time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-06T07:12:43.200Z,19.3403333333333,-155.202666666667,31.86,2.6,ml,49,104,,0.12,hv,hv73390582,2023-05-24T08:02:06.040Z,"11 km SSE of Volcano, Hawaii",earthquake,0.45,0.38,0.245648391398749,26,reviewed,hv,hv
2023-05-06T07:03:34.118Z,60.291,-143.5545,24.3,0.8,ml,,,,0.89,ak,ak0235shwfrk,2023-05-10T06:27:21.538Z,"124 km ESE of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T07:03:29.340Z,61.2256,-147.5677,0,1.3,ml,,,,0.6,ak,ak0235shwgyl,2023-05-10T15:12:35.877Z,"62 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T07:00:23.502Z,-32.238,-178.6117,35,4.8,mb,22,85,3.026,1.15,us,us6000kb49,2023-05-24T07:58:35.040Z,"south of the Kermadec Islands",earthquake,10.2,1.92,0.144,15,reviewed,us,us
2023-05-06T06:57:53.449Z,60.0428,-152.3912,71.2,0.9,ml,,,,0.43,ak,ak0235shmnsg,2023-05-10T06:27:25.112Z,"38 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T06:56:17.430Z,38.7576675,-122.7256699,1.81,1.1,md,8,230,0.00397,0.02,nc,nc73884446,2023-05-06T09:51:17.314Z,"3km SE of The Geysers, CA",earthquake,1.57,0.8,0.15,8,automatic,nc,nc
2023-05-06T06:53:27.546Z,64.6936,-149.1053,10.2,0.9,ml,,,,0.95,ak,ak0235shlqvs,2023-05-10T06:27:21.345Z,"10 km N of Four Mile Road, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T06:47:32.500Z,58.255,-155.096666666667,2.09,-0.5,ml,5,122,,0.05,av,av91876031,2023-05-08T21:23:44.460Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,1.48,0.246104399190643,5,reviewed,av,av
2023-05-06T06:46:30.523Z,61.0466,-151.4755,68.2,1.1,ml,,,,0.47,ak,ak0235shk935,2023-05-10T06:27:21.112Z,"18 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T06:44:32.680Z,36.6786667,-121.3923333,14.48,1.02,md,27,70,0.04672,0.06,nc,nc73884441,2023-05-06T18:34:09.581Z,"14km SSW of Tres Pinos, CA",earthquake,0.2,0.26,0.341,23,reviewed,nc,nc
2023-05-06T06:41:21.055Z,67.5351,-166.5387,14.9,1.9,ml,,,,0.78,ak,ak0235shj5wy,2023-05-10T15:12:35.658Z,"87 km WSW of Kivalina, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-06T06:38:28.490Z,19.1909999847412,-155.369506835938,28.1900005340576,1.77999997,md,33,194,,0.119999997,hv,hv73390567,2023-05-06T06:41:46.340Z,"11 km E of Pāhala, Hawaii",earthquake,0.71,0.839999974,1.77999997,4,automatic,hv,hv
2023-05-06T06:36:36.828Z,57.4167,-154.6138,18.7,3.1,ml,,,,0.67,ak,ak0235shi4g5,2023-05-24T07:39:20.040Z,"19 km SSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T06:32:28.771Z,61.2781,-147.6198,0,0.9,ml,,,,0.65,ak,ak0235shh9bs,2023-05-10T15:12:35.460Z,"59 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T06:31:52.227Z,58.4456,-155.1995,119.9,1.6,ml,,,,0.48,ak,ak0235shh31n,2023-05-10T06:27:20.594Z,"89 km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T06:16:17.409Z,59.3515,-152.6432,70,1.5,ml,,,,0.44,ak,ak0235shdsle,2023-05-10T06:27:20.345Z,"41 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T06:13:22.780Z,58.1846666666667,-155.317833333333,1.98,-0.4,ml,7,158,,0.07,av,av91875986,2023-05-08T21:05:38.400Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.41,0.248117035232604,7,reviewed,av,av
2023-05-06T06:13:11.180Z,58.168,-155.340166666667,0.06,-0.68,ml,6,181,,0.07,av,av91099223,2023-05-08T21:08:59.470Z,"84 km NW of Karluk, Alaska",earthquake,0.26,2.39,0.160746255803106,6,reviewed,av,av
2023-05-06T06:05:16.170Z,38.8359985,-122.7911682,1.42,0.72,md,9,57,0.002492,0.02,nc,nc73884436,2023-05-06T06:39:16.153Z,"6km WNW of Cobb, CA",earthquake,0.38,1.01,0.1,11,automatic,nc,nc
2023-05-06T05:59:30.987Z,60.3698,-141.39,8.1,1.2,ml,,,,0.46,ak,ak0235sh1lw7,2023-05-10T06:27:20.135Z,"130 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T05:57:27.840Z,58.1793333333333,-155.329833333333,1.94,0.91,ml,9,166,,0.08,av,av91875976,2023-05-08T20:43:12.680Z,"Alaska Peninsula",earthquake,0.24,0.41,0.124586685730113,4,reviewed,av,av
2023-05-06T05:52:15.460Z,34.5265,-97.70016667,6.18,1.78,ml,38,50,0.1322740433,0.46,ok,ok2023iuvn,2023-05-08T19:44:39.488Z,"7 km NNW of Velma, Oklahoma",earthquake,,1.3,0.18,4,reviewed,ok,ok
2023-05-06T05:38:16.031Z,52.371,-170.2708,35,2.9,ml,16,210,0.534,1.34,us,us6000kasn,2023-05-24T07:29:42.040Z,"114 km SW of Nikolski, Alaska",earthquake,4.91,2.017,0.091,16,reviewed,us,us
2023-05-06T05:25:46.440Z,58.2528333333333,-155.108333333333,-1.69,-0.27,ml,7,112,,0.15,av,av91875956,2023-05-08T20:57:28.510Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,3.63,0.217758821841321,7,reviewed,av,av
2023-05-06T05:23:20.620Z,19.2358341217041,-155.399337768555,32.1399993896484,2.26,ml,40,139,,0.109999999,hv,hv73390522,2023-05-24T07:24:19.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.57,0.769999981,3.94,5,automatic,hv,hv
2023-05-06T05:19:22.500Z,35.23633333,-98.04066667,4,1.77,ml,29,60,0.03419329011,0.34,ok,ok2023iuuk,2023-05-08T17:15:24.719Z,"9 km WNW of Pocasset, Oklahoma",earthquake,,1.4,0.25,6,reviewed,ok,ok
2023-05-06T05:12:49.060Z,39.5819,-120.0498,8.1,0.9,ml,10,122.56,0.073,0.0903,nn,nn00859142,2023-05-06T16:13:27.337Z,"7 km NNW of Verdi, California",earthquake,,1.9,0.17,3,reviewed,nn,nn
2023-05-06T05:04:26.230Z,58.2626666666667,-155.093,4.16,-0.54,ml,7,99,,0.17,av,av91875946,2023-05-08T21:01:09.900Z,"86 km NNW of Karluk, Alaska",earthquake,0.41,0.88,0.151971790984841,7,reviewed,av,av
2023-05-06T05:02:01.459Z,29.1767,105.4293,36.086,4.4,mb,60,59,3.702,0.32,us,us6000k9z1,2023-05-24T07:22:34.040Z,"Sichuan-Chongqing border region, China",earthquake,9.52,8.113,0.079,46,reviewed,us,us
2023-05-06T04:59:32.060Z,58.2598333333333,-155.089666666667,3.76,-0.54,ml,7,100,,0.11,av,av91875941,2023-05-08T20:06:25.410Z,"Alaska Peninsula",earthquake,0.27,0.67,0.167819811904088,7,reviewed,av,av
2023-05-06T04:58:27.373Z,62.5365,-149.0031,51.5,1.5,ml,,,,0.75,ak,ak0235sgfycc,2023-05-10T06:27:19.675Z,"57 km E of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T04:56:24.525Z,15.8602,-92.3999,178.192,5,mww,65,94,0.49,1.07,us,us6000k9yt,2023-05-21T00:26:50.036Z,"12 km SW of Nueva América, Mexico",earthquake,8.25,4.417,0.048,41,reviewed,us,us
2023-05-06T04:55:44.098Z,63.4052,-147.4884,1.8,0.6,ml,,,,1.06,ak,ak0235sgfcfd,2023-05-10T06:27:24.349Z,"73 km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T04:54:47.295Z,4.1803,127.8308,139.423,4.3,mb,22,127,3.417,0.54,us,us6000kb4c,2023-05-11T22:28:00.040Z,"271 km N of Tobelo, Indonesia",earthquake,14.68,9.663,0.178,11,reviewed,us,us
2023-05-06T04:44:35.230Z,59.9938333333333,-153.037666666667,-2.95,-0.62,ml,7,154,,0.18,av,av91875926,2023-05-08T20:02:58.170Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.4,0.373778045567862,7,reviewed,av,av
2023-05-06T04:43:41.420Z,58.1681666666667,-155.376333333333,2.06,-0.23,ml,7,264,,0.04,av,av91875931,2023-05-08T20:09:33.590Z,"86 km NW of Karluk, Alaska",earthquake,0.55,0.45,0.262639829248574,7,reviewed,av,av
2023-05-06T04:38:06.393Z,58.8829,-153.1838,65.5,1.7,ml,,,,0.59,ak,ak0235sgbmb0,2023-05-10T06:27:19.403Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T04:34:26.098Z,59.8576,-153.0466,93.9,1.1,ml,,,,0.39,ak,ak0235sgasze,2023-05-10T06:27:19.196Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T04:33:34.110Z,31.60790539,-103.9636858,7.982543944999999,2.2,ml,15,55,0.07837029229,0.1,tx,tx2023iusx,2023-05-10T12:21:09.189Z,"36 km WSW of Mentone, Texas",earthquake,0.4650194083,0.9967315626,0.1,19,reviewed,tx,tx
2023-05-06T04:32:48.000Z,17.9048333333333,-66.846,16.42,2.51,md,12,231,0.07668,0.15,pr,pr71408293,2023-05-06T04:49:08.320Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.6,0.138255472515007,7,reviewed,pr,pr
2023-05-06T04:29:08.579Z,60.0107,-151.8581,81,1.3,ml,,,,0.5,ak,ak0235sg9p14,2023-05-10T06:27:18.947Z,"9 km NW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T04:27:45.583Z,52.5453,-168.4307,17.7,2,ml,,,,0.31,ak,ak0235sg9chq,2023-05-10T06:27:24.159Z,"52 km SSE of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-05-06T04:23:57.026Z,61.336,-148.124,13,1,ml,,,,1.09,ak,ak0235sg8ig3,2023-05-10T06:27:18.736Z,"44 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T04:23:52.090Z,37.7886667,-122.1266667,9.39,1.1,md,32,75,0.04044,0.07,nc,nc73884426,2023-05-06T08:26:13.765Z,"5km S of Moraga, CA",earthquake,0.16,0.41,0.295,22,reviewed,nc,nc
2023-05-06T04:21:49.422Z,38.15,-117.8473,9.4,1.4,ml,7,111.22,0.119,0.1723,nn,nn00859139,2023-05-08T16:28:49.983Z,"35 km SE of Mina, Nevada",earthquake,,1.7,0.22,4,reviewed,nn,nn
2023-05-06T04:16:17.950Z,58.2538333333333,-155.096333333333,0.77,-0.4,ml,6,123,,0.08,av,av91875881,2023-05-08T20:22:05.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,2.33,0.208068629462606,6,reviewed,av,av
2023-05-06T04:02:05.680Z,58.1801666666667,-155.321166666667,2.15,-0.17,ml,8,164,,0.08,av,av91875871,2023-05-08T20:24:48.170Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.39,0.394383599291815,8,reviewed,av,av
2023-05-06T03:57:48.013Z,60.6316,-152.1315,89.3,1.3,ml,,,,0.5,ak,ak0235sfucil,2023-05-10T06:27:18.507Z,"44 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T03:54:38.050Z,19.1669998168945,-155.476669311523,32.810001373291,2,md,33,211,,0.100000001,hv,hv73390472,2023-05-06T03:57:55.290Z,"3 km S of Pāhala, Hawaii",earthquake,0.84,0.649999976,0.99000001,8,automatic,hv,hv
2023-05-06T03:54:15.400Z,60.0246666666667,-153.059833333333,-2.34,-0.72,ml,5,114,,0.08,av,av91875856,2023-05-09T04:05:46.700Z,"Southern Alaska",earthquake,0.29,1.78,0.470538174092976,5,reviewed,av,av
2023-05-06T03:51:59.260Z,38.8356667,-122.7891693,2.03,0.97,md,14,72,0.002888,0.02,nc,nc73884421,2023-05-06T06:34:14.126Z,"6km WNW of Cobb, CA",earthquake,0.29,0.5,0.28,14,automatic,nc,nc
2023-05-06T03:48:23.050Z,58.1775,-155.321666666667,1.86,-0.22,ml,8,167,,0.06,av,av91875851,2023-05-08T19:57:27.270Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.54,0.268598278981798,9,reviewed,av,av
2023-05-06T03:47:07.700Z,58.1755,-155.3215,0.72,-0.37,ml,7,169,,0.05,av,av91875846,2023-05-08T19:59:32.040Z,"Alaska Peninsula",earthquake,0.23,1.03,0.218483757426757,7,reviewed,av,av
2023-05-06T03:38:41.970Z,19.3595,-155.300666666667,2.46,2.23,ml,30,102,,0.09,hv,hv73390447,2023-05-09T03:03:19.960Z,"Hawaii region, Hawaii",earthquake,0.18,0.29,0.0865339973771402,8,reviewed,hv,hv
2023-05-06T03:36:10.623Z,55.1949,-153.3477,10,2.8,ml,18,271,1.447,0.72,us,us6000kasq,2023-05-10T23:35:16.040Z,"south of Alaska",earthquake,8.61,2.024,0.081,20,reviewed,us,us
2023-05-06T03:34:53.409Z,-19.4477,-178.0327,558.926,4.3,mb,43,56,3.16,0.7,us,us6000k9yk,2023-05-21T00:07:32.040Z,"Fiji region",earthquake,15.79,8.294,0.064,68,reviewed,us,us
2023-05-06T03:32:40.420Z,58.2585,-155.0945,4.9,0.49,ml,14,98,,0.22,av,av91875831,2023-05-10T15:12:10.601Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.74,0.124314373110998,3,reviewed,av,av
2023-05-06T03:29:44.120Z,38.8126678,-122.8288345,0.77,1.04,md,9,88,0.0115,0.02,nc,nc73884416,2023-05-06T03:47:21.126Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.81,0.1,7,automatic,nc,nc
2023-05-06T03:29:42.175Z,60.3804,-151.915,74.7,0.9,ml,,,,0.72,ak,ak0235sfobus,2023-05-10T06:27:18.095Z,"33 km WNW of Clam Gulch, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-06T03:24:07.788Z,60.6937,-152.013,84.3,1.1,ml,,,,0.38,ak,ak0235sfn26z,2023-05-10T06:27:17.868Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-06T03:17:25.120Z,58.2583333333333,-155.0875,4.82,-0.52,ml,6,100,,0.2,av,av91099208,2023-05-08T18:47:16.120Z,"85 km NNW of Karluk, Alaska",earthquake,0.5,0.97,0.150992270722108,6,reviewed,av,av
2023-05-06T03:16:15.320Z,35.6821667,-117.5405,8.85,1.53,ml,27,104,0.0966,0.15,ci,ci40219703,2023-05-07T17:16:00.295Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.69,0.151,17,reviewed,ci,ci
2023-05-06T03:15:30.120Z,38.8051667,-122.804,0.39,1.39,md,37,46,0.007348,0.05,nc,nc73884411,2023-05-09T01:59:13.711Z,"5km NW of The Geysers, CA",earthquake,0.13,0.28,0.143,32,reviewed,nc,nc
2023-05-06T03:12:30.770Z,58.2921666666667,-155.1275,9.18,-0.92,ml,7,128,,0.18,av,av91099188,2023-05-08T01:50:39.700Z,"89 km NNW of Karluk, Alaska",earthquake,0.68,1.08,0.253109023215203,7,reviewed,av,av
2023-05-06T03:12:16.365Z,63.9806,-153.0538,5.8,0.8,ml,,,,0.8,ak,ak0235sfkmvi,2023-05-10T06:27:17.671Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T03:11:18.030Z,19.2308330535889,-155.453170776367,30.8099994659424,1.84000003,md,31,155,,0.150000006,hv,hv73390442,2023-05-06T03:14:24.520Z,"4 km NE of Pāhala, Hawaii",earthquake,0.8,0.879999995,1.10000002,9,automatic,hv,hv
2023-05-06T03:10:04.169Z,60.1005,-147.8533,12.8,1.2,ml,,,,0.48,ak,ak0235sfk6g8,2023-05-10T06:27:17.467Z,"9 km ENE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T03:03:29.550Z,60.4846666666667,-152.776,1.16,-1.35,ml,6,95,,0.15,av,av91875791,2023-05-08T01:34:51.550Z,"78 km NW of Ninilchik, Alaska",earthquake,0.42,0.33,0.17163476103618,5,reviewed,av,av
2023-05-06T03:03:11.530Z,38.8053333,-122.8063333,1.65,1.14,md,37,50,0.009011,0.04,nc,nc73884406,2023-05-09T01:31:13.529Z,"5km NW of The Geysers, CA",earthquake,0.13,0.22,0.166,32,reviewed,nc,nc
2023-05-06T02:56:56.645Z,31.61510207,-104.5167629,8.702368164,2.3,ml,34,75,0.05529813175,0.2,tx,tx2023iups,2023-05-10T18:57:24.909Z,"63 km SSW of Whites City, New Mexico",earthquake,1.385545668,0.7237605229000001,0.1,18,reviewed,tx,tx
2023-05-06T02:56:08.410Z,54.7435,-163.645,-1.75,0.77,ml,4,286,,0.29,av,av91099183,2023-05-08T01:13:09.600Z,"Unimak Island region, Alaska",earthquake,2.71,1.59,0.437620009652463,4,reviewed,av,av
2023-05-06T02:53:31.454Z,-25.1946,179.7272,513.524,4.3,mb,25,95,4.561,0.91,us,us6000k9ya,2023-05-21T00:01:35.040Z,"south of the Fiji Islands",earthquake,14.47,8.63,0.134,16,reviewed,us,us
2023-05-06T02:50:53.440Z,58.2521666666667,-155.101833333333,-2.17,-0.47,ml,6,118,,0.12,av,av91875771,2023-05-08T01:31:14.300Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,2.67,0.21153856308287,6,reviewed,av,av
2023-05-06T02:42:18.690Z,58.1846666666667,-155.306333333333,2.32,0.2,ml,8,173,,0.08,av,av91875766,2023-05-10T06:25:22.955Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.48,0.301620494105783,8,reviewed,av,av
2023-05-06T02:40:39.744Z,54.448,-161.46,10,2.7,ml,24,223,0.726,0.61,us,us6000kasm,2023-05-10T23:31:21.040Z,"87 km SE of King Cove, Alaska",earthquake,1.61,1.971,0.115,10,reviewed,us,us
2023-05-06T02:38:17.830Z,36.2495,-89.4493333333333,6.72,1.62,md,16,49,0.0303,0.07,nm,nm60524011,2023-05-10T01:59:50.024Z,"southeastern Missouri",earthquake,0.23,0.61,0.10774128322877,13,reviewed,nm,nm
2023-05-06T02:35:01.140Z,58.196,-155.3175,1.74,-0.74,ml,4,219,,0.05,av,av91875751,2023-05-08T01:24:45.390Z,"86 km NW of Karluk, Alaska",earthquake,0.62,0.38,0.198736937274878,4,reviewed,av,av
2023-05-06T02:33:05.650Z,39.3774,-119.8474,7,0.6,ml,5,121.73,0.065,0.074,nn,nn00859261,2023-05-09T23:30:04.071Z,"Nevada",earthquake,,2.1,0.04,2,reviewed,nn,nn
2023-05-06T02:28:59.838Z,62.0098,-148.7872,15.1,0.7,ml,,,,0.78,ak,ak0235sf2q1d,2023-05-10T06:27:17.031Z,"25 km N of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-06T02:26:19.190Z,21.4343333333333,-157.370166666667,8.56,2.96,ml,4,233,,0.07,hv,hv73390417,2023-05-20T23:59:08.040Z,"35 km ENE of Waimānalo Beach, Hawaii",earthquake,2.33,1.33,0.016276120198881,2,reviewed,hv,hv
2023-05-06T02:20:41.730Z,38.7888333,-122.7671667,2.61,0.46,md,20,77,0.01314,0.04,nc,nc73884391,2023-05-08T21:38:13.035Z,"2km NW of The Geysers, CA",earthquake,0.23,0.34,0.294,15,reviewed,nc,nc
2023-05-06T02:18:54.790Z,33.2178333,-116.0793333,9.95,2.79,ml,93,28,0.09598,0.17,ci,ci40219695,2023-05-20T23:56:19.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.35,0.166,99,reviewed,ci,ci
2023-05-06T02:18:37.128Z,63.4007,-150.9979,1,1.2,ml,,,,1.08,ak,ak0235sf0j68,2023-05-10T06:27:16.816Z,"39 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T02:17:12.970Z,34.53233333,-97.7095,5.55,1.78,ml,49,50,0.1223759857,0.38,ok,ok2023iuok,2023-05-08T16:49:55.457Z,"8 km NNW of Velma, Oklahoma",earthquake,,1,0.31,4,reviewed,ok,ok
2023-05-06T02:16:11.599Z,34.53133333,-97.7145,11.38,1.77,ml,47,51,0.1196765154,0.42,ok,ok2023iuoj,2023-05-08T16:49:09.734Z,"8 km NNW of Velma, Oklahoma",earthquake,,2.2,0.23,5,reviewed,ok,ok
2023-05-06T02:14:30.420Z,58.2448333333333,-155.1675,4.26,-0.67,ml,7,79,,0.15,av,av91875736,2023-05-08T01:18:36.450Z,"86 km NNW of Karluk, Alaska",earthquake,0.52,1.49,0.209473058154615,7,reviewed,av,av
2023-05-06T02:05:50.192Z,57.3533,-154.8359,19.9,1.4,ml,,,,0.16,ak,ak0235sexrvv,2023-05-10T06:27:23.720Z,"33 km SW of Karluk, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-05-06T02:03:21.420Z,38.7863333,-122.768,2.1,1.73,md,60,32,0.01567,0.06,nc,nc73884381,2023-05-09T01:04:13.330Z,"1km NW of The Geysers, CA",earthquake,0.13,0.28,0.218,54,reviewed,nc,nc
2023-05-06T01:58:27.160Z,38.7888336,-122.7676697,2.78,0.9,md,15,78,0.01332,0.02,nc,nc73884376,2023-05-06T03:17:13.282Z,"2km NW of The Geysers, CA",earthquake,0.32,0.66,0.22,14,automatic,nc,nc
2023-05-06T01:48:46.082Z,31.58772833,-104.5205162,5.745947266,3.2,ml,19,78,0.08274270874,0.3,tx,tx2023iunm,2023-05-20T23:52:15.040Z,"66 km SSW of Whites City, New Mexico",earthquake,2.187133754,1.643592623,0.1,24,reviewed,tx,tx
2023-05-06T01:48:01.035Z,6.7948,-72.9535,151.695,4.4,mb,42,99,0.906,0.91,us,us6000k9y1,2023-05-06T02:11:20.040Z,"northern Colombia",earthquake,8.49,8.293,0.084,41,reviewed,us,us
2023-05-06T01:45:39.755Z,53.4284,-165.8941,24.6,1.7,ml,,,,0.29,ak,ak0235sekw6y,2023-05-10T15:12:35.015Z,"65 km SE of Unalaska, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2023-05-06T01:39:17.439Z,-24.6148,179.8963,489.231,4.5,mb,22,103,5.022,0.82,us,us6000kb46,2023-05-11T20:53:39.040Z,"south of the Fiji Islands",earthquake,15.72,9.429,0.15,13,reviewed,us,us
2023-05-06T01:38:18.550Z,34.52833333,-97.7055,5.65,1.81,ml,31,91,0.1277749262,0.37,ok,ok2023iund,2023-05-08T15:30:57.731Z,"8 km NNW of Velma, Oklahoma",earthquake,,1.2,0.13,5,reviewed,ok,ok
2023-05-06T01:37:31.625Z,58.131,-154.4828,81.6,1.9,ml,,,,0.29,ak,ak0235sej5qf,2023-05-10T06:27:16.569Z,"62 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T01:32:53.240Z,19.4209995269775,-155.246673583984,1.66999995708466,1.80999994,md,10,141,,0.189999998,hv,hv73390372,2023-05-06T01:35:45.390Z,"2 km SSW of Volcano, Hawaii",earthquake,0.35,0.370000005,0.0299999993,5,automatic,hv,hv
2023-05-06T01:31:48.373Z,61.1879,-146.8689,0,1.4,ml,,,,0.5,ak,ak0235sehv7y,2023-05-10T15:12:32.975Z,"28 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T01:25:29.960Z,54.1471666666667,-165.982333333333,1.25,-0.77,ml,5,110,,0.13,av,av91099178,2023-05-08T01:08:17.410Z,"13 km W of Akutan, Alaska",earthquake,0.52,1.3,0.114482896717812,5,reviewed,av,av
2023-05-06T01:23:14.550Z,60.0558333333333,-153.043833333333,0.33,-0.91,ml,5,243,,0.09,av,av91875706,2023-05-08T01:01:34.410Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.59,0.29,0.263842173531397,4,reviewed,av,av
2023-05-06T01:16:10.529Z,31.68435833,-104.4054888,7.005639647999999,2,ml,25,56,0.01786742858,0.3,tx,tx2023iumk,2023-05-10T21:48:27.366Z,"54 km S of Whites City, New Mexico",earthquake,1.105018903,0.8728049525,0.1,12,reviewed,tx,tx
2023-05-06T01:14:01.751Z,61.5714,-146.3571,13.6,1.1,ml,,,,0.52,ak,ak0235see5xy,2023-05-10T06:27:16.127Z,"49 km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T01:07:51.640Z,47.449,-122.87233333333333,25.25,1.61,ml,28,58,0.03288,0.19,uw,uw61922026,2023-05-06T01:42:53.240Z,"3 km W of Belfair, Washington",earthquake,0.41,0.65,0.15193394645116787,18,reviewed,uw,uw
2023-05-06T01:05:36.270Z,34.5235,-97.716,13.56,1.84,ml,40,52,0.1232758091,0.36,ok,ok2023iumb,2023-05-08T14:41:06.925Z,"8 km NNW of Velma, Oklahoma",earthquake,,1.7,0.2,8,reviewed,ok,ok
2023-05-06T01:03:51.400Z,61.5072,-151.6232,70.2,1,ml,,,,0.28,ak,ak0235sebwvm,2023-05-10T06:27:15.901Z,"50 km NW of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-06T00:57:51.429Z,64.6522,-149.1255,12.3,0.6,ml,,,,0.69,ak,ak0235se21yw,2023-05-10T15:12:32.766Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T00:57:44.020Z,33.3346667,-116.3853333,12.09,1.13,ml,48,66,0.01716,0.2,ci,ci40219671,2023-05-07T16:45:24.310Z,"9km N of Borrego Springs, CA",earthquake,0.25,0.56,0.151,29,reviewed,ci,ci
2023-05-06T00:57:21.005Z,54.569,-159.9866,25.6,2,ml,,,,0.4,ak,ak0235se1zno,2023-05-10T06:27:23.333Z,"91 km SSE of Sand Point, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2023-05-06T00:44:25.694Z,53.1807,-166.7408,22,1.8,ml,,,,0.21,ak,ak0235sdz7pa,2023-05-10T15:12:34.818Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-06T00:43:27.209Z,51.7051,-176.4726,48.6,1.4,ml,,,,0.39,ak,ak0235sdz040,2023-05-10T06:27:22.948Z,"21 km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-06T00:38:34.026Z,57.2951,-155.4023,67.4,1.9,ml,,,,0.51,ak,ak0235sdxy0d,2023-05-10T06:27:15.423Z,"64 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-06T00:34:41.404Z,-20.4596,-178.2697,558.467,4,mb,28,75,2.954,0.45,us,us6000kb44,2023-05-12T04:57:38.040Z,"Fiji region",earthquake,8.53,8.198,0.134,15,reviewed,us,us
2023-05-06T00:30:11.970Z,19.4035,-155.288,0.96,2.09,ml,20,64,,0.09,hv,hv73390347,2023-05-06T02:49:14.890Z,"Hawaii region, Hawaii",earthquake,0.17,0.12,0.208012003760416,12,reviewed,hv,hv
2023-05-06T00:30:04.986Z,56.3273,-157.7234,59.5,2.3,ml,,,,0.55,ak,ak0235sdw627,2023-05-10T06:27:15.173Z,"42 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-06T00:29:29.818Z,59.4916,-152.7708,78,1.4,ml,,,,0.25,ak,ak0235sdw0ad,2023-05-10T15:12:34.609Z,"50 km WNW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
